ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S106,M,Block1,1,1,Congruent,Spatial,Above,Right,1,371.43,47,NA,NA,NA,NA,NA
S106,M,Block1,2,2,Congruent,Double,Below,Right,1,471.5,47,NA,NA,NA,NA,NA
S106,M,Block1,3,3,Incongruent,Double,Below,Right,1,618.71,47,NA,NA,NA,NA,NA
S106,M,Block1,4,4,Incongruent,Spatial,Below,Left,1,466.15,47,NA,NA,NA,NA,NA
S106,M,Block1,5,5,Incongruent,Double,Above,Right,1,463.72,47,NA,NA,NA,NA,NA
S106,M,Block1,6,6,Congruent,Spatial,Below,Right,1,444.72,47,NA,NA,NA,NA,NA
S106,M,Block1,7,7,Congruent,None,Below,Left,1,528.21,47,NA,NA,NA,NA,NA
S106,M,Block1,8,8,Congruent,None,Below,Left,1,458.48,47,NA,NA,NA,NA,NA
S106,M,Block1,9,9,Incongruent,Spatial,Above,Left,1,476.48,47,NA,NA,NA,NA,NA
S106,M,Block1,10,10,Incongruent,Central,Above,Right,1,638.14,47,NA,NA,NA,NA,NA
S106,M,Block1,11,11,Congruent,Double,Above,Right,1,473.18,47,NA,NA,NA,NA,NA
S106,M,Block1,12,12,Incongruent,Central,Below,Left,1,561.6,47,NA,NA,NA,NA,NA
S106,M,Block1,13,13,Congruent,Spatial,Above,Left,1,473.85,47,NA,NA,NA,NA,NA
S106,M,Block1,14,14,Incongruent,Double,Below,Left,1,662.45,47,NA,NA,NA,NA,NA
S106,M,Block1,15,15,Congruent,Double,Above,Right,1,511.54,47,NA,NA,NA,NA,NA
S106,M,Block1,16,16,Incongruent,None,Below,Left,1,669.41,47,NA,NA,NA,NA,NA
S106,M,Block1,17,17,Congruent,None,Below,Right,1,677.83,47,NA,NA,NA,NA,NA
S106,M,Block1,18,18,Incongruent,Double,Below,Right,1,594.35,47,NA,NA,NA,NA,NA
S106,M,Block1,19,19,Congruent,Central,Above,Left,1,470.54,47,NA,NA,NA,NA,NA
S106,M,Block1,20,20,Congruent,None,Above,Right,1,468.51,47,NA,NA,NA,NA,NA
S106,M,Block1,21,21,Congruent,None,Above,Right,1,586.68,47,NA,NA,NA,NA,NA
S106,M,Block1,22,22,Congruent,Double,Below,Left,1,399.44,47,NA,NA,NA,NA,NA
S106,M,Block1,23,23,Congruent,Double,Above,Right,1,385.73,47,NA,NA,NA,NA,NA
S106,M,Block1,24,24,Congruent,Double,Below,Right,1,388.53,47,NA,NA,NA,NA,NA
S106,M,Block1,25,25,Incongruent,Spatial,Below,Left,1,461.35,47,NA,NA,NA,NA,NA
S106,M,Block1,26,26,Incongruent,Spatial,Above,Left,1,444.57,47,NA,NA,NA,NA,NA
S106,M,Block1,27,27,Incongruent,Central,Below,Left,0,361.27,47,NA,NA,NA,NA,NA
